container_type,source,bib,filled,author_pub_id,num_citations,citedby_url,cites_id,investigator
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Guillain-Barré syndrome related to COVID-19 infection', 'pub_year': '2020', 'citation': 'Neurology: Neuroimmunology & Neuroinflammation 7 (4), e741, 2020'}",False,UCoILMwAAAAJ:p__nRnzSRKYC,432,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5480433319160022943,['5480433319160022943'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'The chemotherapy-induced peripheral neuropathy outcome measures standardization study: from consensus to the first validity and reliability findings', 'pub_year': '2013', 'citation': 'Annals of Oncology 24 (2), 454-462, 2013'}",False,UCoILMwAAAAJ:roLk4NBRz8UC,346,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12951548016161422759,['12951548016161422759'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Chemotherapy-induced peripheral neurotoxicity assessment: a critical revision of the currently available tools', 'pub_year': '2010', 'citation': 'European journal of cancer 46 (3), 479-494, 2010'}",False,UCoILMwAAAAJ:LkGwnXOMwfcC,321,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14291351477000495345,['14291351477000495345'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Clinical pattern and associations of oxaliplatin acute neurotoxicity: a prospective study in 170 patients with colorectal cancer', 'pub_year': '2013', 'citation': 'Cancer 119 (2), 438-444, 2013'}",False,UCoILMwAAAAJ:UebtZRa9Y70C,263,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13672052654549347680,['13672052654549347680'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Understanding the quality of life (QOL) issues in survivors of cancer: towards the development of an EORTC QOL cancer survivorship questionnaire', 'pub_year': '2018', 'citation': 'Health and quality of life outcomes 16, 1-15, 2018'}",False,UCoILMwAAAAJ:HE397vMXCloC,213,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6586311881955062365,['6586311881955062365'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Physician-assessed and patient-reported outcome measures in chemotherapy-induced sensory peripheral neurotoxicity: two sides of the same coin', 'pub_year': '2014', 'citation': 'Annals of oncology 25 (1), 257-264, 2014'}",False,UCoILMwAAAAJ:MXK_kJrjxJIC,177,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6679570352071513716,['6679570352071513716'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Early predictors of oxaliplatin-induced cumulative neuropathy in colorectal cancer patients', 'pub_year': '2014', 'citation': 'Journal of Neurology, Neurosurgery & Psychiatry 85 (4), 392-398, 2014'}",False,UCoILMwAAAAJ:3fE2CSJIrl8C,168,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17526230930847566755,['17526230930847566755'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Chemotherapy-induced peripheral neurotoxicity in the era of pharmacogenomics', 'pub_year': '2011', 'citation': 'The lancet oncology 12 (12), 1151-1161, 2011'}",False,UCoILMwAAAAJ:Se3iqnhoufwC,144,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4596101804950442783,['4596101804950442783'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Chemotherapy-induced neuropathy', 'pub_year': '2011', 'citation': 'Current treatment options in neurology 13, 180-190, 2011'}",False,UCoILMwAAAAJ:hqOjcs7Dif8C,132,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11029643221087048401,['11029643221087048401'],paola alberti
Publication,AUTHOR_PUBLICATION_ENTRY,"{'title': 'Voltage‐gated sodium channel polymorphisms play a pivotal role in the development of oxaliplatin‐induced peripheral neurotoxicity: Results from a prospective multicenter study', 'pub_year': '2013', 'citation': 'Cancer 119 (19), 3570-3577, 2013'}",False,UCoILMwAAAAJ:8k81kl-MbHgC,130,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3329346695603462460,['3329346695603462460'],paola alberti
